"Source:","/Users/Josh/Documents/3D_Printing/VoronUsers/printer_mods/Dotdash32/SKR_E3_Mini_V2_Expanders/FanExpander-Lite/FanExpander-Lite.sch"
"Date:","Monday, January 10, 2022 at 06:43:17 PM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/ld/sj9shkx5331gx4hw5k98dlf80000gn/T/AppTranslocation/7076C819-8122-439B-8EE3-875A96672BAB/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, ","4","LED","LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole2.1x2.1mm","LED generic",""
"F1, F2, ","2","MF-RHT200/32","Polyfuse","Fuse:Fuse_Bourns_MF-RHT200","resettable fuse, polymeric positive temperature coefficient (PPTC)",""
"FID1, FID2, FID3, ","3","Fiducial","MountingHole","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer","Mounting Hole without connection",""
"J1, J2, J3, J4, J6, ","5","JST-XH2","Conn_01x02","Connectors_JST:JST_XH_B02B-XH-A_02x2.50mm_Straight","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","EXP1_IN","Conn_02x05_Odd_Even","Connectors_Multicomp:Multicomp_MC9A12-1034_2x05x2.54mm_Straight","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","IO_PassThrough","Conn_02x04_Odd_Even","Pin_Headers:Pin_Header_Straight_2x04_Pitch2.54mm","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, JP4, ","4","V_SELECT","Jumper_3_Open","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","Jumper, 3-pole, both open",""
"JP5, ","1","LED_ENABLE","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"Q1, Q2, Q3, ","3","IRLML6344","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","Transistor N-MOSFETwith substrate diode (general)",""
"R1, R2, R5, R8, ","4","560R","R_US","Resistors_SMD:R_0603","Resistor US symbol",""
"R3, R6, R9, ","3","100R","R_US","Resistors_SMD:R_0603","Resistor US symbol",""
"R4, R7, R10, ","3","100k","R_US","Resistors_SMD:R_0603","Resistor US symbol",""
