"Source:","/Users/Josh/Documents/3D_Printing/VoronUsers/printer_mods/Dotdash32/SKR_E3_Mini_V2_Expanders/FanExpander-kicad/FanExpander-kicad.sch"
"Date:","Tuesday, January 11, 2022 at 03:32:34 PM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/ld/sj9shkx5331gx4hw5k98dlf80000gn/T/AppTranslocation/168B562C-EAA5-4FE1-A1D8-902A3019534D/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","69"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, D5, D6, D7, D8, ","8","LED","LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole2.1x2.1mm","LED generic",""
"F1, F2, ","2","ATM-Fuse","Fuse","Fuse:Fuseholder_Blade_Mini_Keystone_3544","Fuse, generic",""
"FID1, FID2, FID3, ","3","Fiducial","MountingHole","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer","Mounting Hole without connection",""
"J0, J1, J2, J3, J4, J5, J6, J7, J10, ","9","JST-XH2","Conn_01x02","Connectors_JST:JST_XH_B02B-XH-A_02x2.50mm_Straight","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","EXPx_IN","Conn_02x05_Odd_Even","Connectors_Multicomp:Multicomp_MC9A12-1034_2x05x2.54mm_Straight","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","5V_In","Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","HI_PWR2","Conn_01x03","TerminalBlock_Pheonix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP0, JP1, JP2, JP3, JP4, JP5, JP6, JP7, ","8","V_SELECT","Jumper_3_Open","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","Jumper, 3-pole, both open",""
"JP8, ","1","5V_EXP_CONN","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"JP9, ","1","LED_ENABLE","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"JP10, ","1","FAN_SEL","SolderJumper_3_Open","Pin_Headers:Pin_Header_Straight_1x03_Pitch1.27mm","Solder Jumper, 3-pole, open",""
"JP11, ","1","Fan0_PWR","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"JP12, ","1","FAN0_CTRL","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"MH1, MH2, ","2","MountingHole","MountingHole_Pad","Mounting_Holes:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, ","7","IRLML6344","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","Transistor N-MOSFETwith substrate diode (general)",""
"R1, R2, R3, R4, R13, R14, R15, R22, ","8","560R","R_US","Resistors_SMD:R_0603","Resistor US symbol",""
"R5, R6, R7, R8, R16, R17, R18, ","7","100R","R_US","Resistors_SMD:R_0603","Resistor US symbol",""
"R9, R10, R11, R12, R19, R20, R21, ","7","100k","R_US","Resistors_SMD:R_0603","Resistor US symbol",""
